ref_id,description,unit,price,source,source_type,observed_at,bidder,workbook,sheet,row_number,stt,quantity,amount,material,model,brand,origin,price_main,price_aux,price_labor,price_management,price_profit
HACOM-d129688a0081,KT 1400x400/1400x400/1400x400 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,11466050.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,151,,1.0,11466050.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,7902960.0,241000.0,1597790.0,974180.0,750120.0
HACOM-a6ebc03c0aff,KT 600x600 kèm van điều chỉnh lưu lượng OBD,cái,1085830.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,153,,72.0,78179760.0,,,Eusteel / Tân Thạnh Phát,Việt Nam,543660.0,16000.0,362880.0,92250.0,71040.0
HACOM-f30abdf0e0e0,KT 1000x600 kèm van điều chỉnh lưu lượng OBD,cái,1657240.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,154,,31.0,51374440.0,,,Eusteel / Tân Thạnh Phát,Việt Nam,904740.0,27000.0,476280.0,140800.0,108420.0
HACOM-1e27cff8034b,KT: 600x600/600x600 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,379540.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,156,,72.0,27326880.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,261120.0,8000.0,53340.0,32250.0,24830.0
HACOM-74fe308975ba,KT: 1000x600/1000x600 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,536860.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,157,,31.0,16642660.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,370260.0,11000.0,74870.0,45610.0,35120.0
HACOM-25cb53c452a4,"KT 1400x400 | Van MFD L220, bọc EI60, động cơ  NENUTEC NASA1-20, 20N.m/24V/230V, ON/OFF, thời gian đóng mở 20s",cái,13733010.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,159,,6.0,82398060.0,"Van MFD L220, bọc EI60, động cơ  NENUTEC NASA1-20, 20N.m/24V/230V, ON/OFF, thời gian đóng mở 20s",,Eusteel / Tân Thạnh Phát,Việt Nam,10175520.0,474000.0,1018290.0,1166780.0,898420.0
HACOM-7ae11f3628d8,"KT 1600x550 | Van MFD L220, bọc EI60, động cơ  NENUTEC NASA1-20, 20N.m/24V/230V, ON/OFF, thời gian đóng mở 20s",cái,15762580.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,160,,1.0,15762580.0,"Van MFD L220, bọc EI60, động cơ  NENUTEC NASA1-20, 20N.m/24V/230V, ON/OFF, thời gian đóng mở 20s",,Eusteel / Tân Thạnh Phát,Việt Nam,11755500.0,514000.0,1122660.0,1339220.0,1031200.0
HACOM-d05c5a532579,"KT 1600x600 | Van MFD L220, bọc EI60, động cơ  NENUTEC NASA1-20, 20N.m/24V/230V, ON/OFF, thời gian đóng mở 20s",cái,15832020.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,161,,4.0,63328080.0,"Van MFD L220, bọc EI60, động cơ  NENUTEC NASA1-20, 20N.m/24V/230V, ON/OFF, thời gian đóng mở 20s",,Eusteel / Tân Thạnh Phát,Việt Nam,11806500.0,522000.0,1122660.0,1345120.0,1035740.0
HACOM-d0be605cc087,KT: 1400x400-lệch tâm 200mm | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,2328140.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,163,,2.0,4656280.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1745220.0,31000.0,201810.0,197800.0,152310.0
HACOM-775b31b0d712,KT: 1400x300-lệch tâm 200mm | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,2231680.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,164,,1.0,2231680.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1645260.0,49000.0,201810.0,189610.0,146000.0
HACOM-8c42681f9e72,KT: 800x300-lệch tâm 200mm | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,1416060.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,165,,1.0,1416060.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1064880.0,18000.0,120230.0,120310.0,92640.0
HACOM-9e5c9fdb62f7,KT: 600x250-lệch tâm 200mm | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,1091060.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,166,,2.0,2182120.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,821100.0,14000.0,91880.0,92700.0,71380.0
HACOM-33399b612389,KT: 1200x350-lệch tâm 200mm | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,2000730.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,167,,1.0,2000730.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1501440.0,26000.0,172410.0,169990.0,130890.0
HACOM-83750a61f58b,KT:1000x550/D1000 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,2505940.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,169,,1.0,2505940.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1726860.0,53000.0,349230.0,212910.0,163940.0
HACOM-f7afac65b1c6,KT:1400x400/D1000 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,2664340.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,170,,1.0,2664340.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1858440.0,56000.0,349230.0,226370.0,174300.0
HACOM-f08e4e077eed,"Khớp nối mềm chống cháy, kèm mặt bích",cái,1017000.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,171,2.12,2.0,2034000.0,,,,Việt Nam,607920.0,18000.0,238140.0,86410.0,66530.0
HACOM-bebc1bf088c3,Vật tư phụ làm ty treo giá đỡ đường ống,lô,359834630.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,172,2.13,1.0,359834630.0,,,,Việt Nam,235525370.0,0,70196490.0,30572190.0,23540580.0
HACOM-31b03b68bb23,KT:550x400 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,2323980.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,174,,2.0,4647960.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1447380.0,44000.0,483110.0,197450.0,152040.0
HACOM-883a6aba2ed1,KT:900x250 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,2814830.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,175,,1.0,2814830.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1752360.0,54000.0,585170.0,239150.0,184150.0
HACOM-61aae9168b2e,KT:1600x600 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,5381090.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,176,,51.0,274435590.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,3351720.0,102000.0,1118150.0,457190.0,352030.0
HACOM-a527421caef9,KT:1400x400 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,4401730.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,177,,7.0,30812110.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,2741760.0,84000.0,914030.0,373980.0,287960.0
HACOM-250ed60f41bc,KT:1600x600 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,18334880.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,179,,7.0,128344160.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,12636780.0,386000.0,2554860.0,1557760.0,1199480.0
HACOM-07822c334544,KT:1400x400 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,13125290.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,180,,2.0,26250580.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,9046380.0,276000.0,1829100.0,1115150.0,858660.0
HACOM-dc41ccb1b4f6,KT:1200x350 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,9687160.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,181,,9.0,87184440.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,6676920.0,204000.0,1349460.0,823040.0,633740.0
HACOM-a985dbfc573f,KT:900x250 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,5390200.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,182,,1.0,5390200.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,3715860.0,113000.0,750750.0,457960.0,352630.0
HACOM-2ae915b07311,KT:1200x350/800 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,4117700.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,184,,4.0,16470800.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,2837640.0,87000.0,573830.0,349850.0,269380.0
HACOM-1015c078d26f,KT:1200x350,cái,2135090.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,186,,2.0,4270180.0,,,Eusteel / Tân Thạnh Phát,Việt Nam,1471860.0,45000.0,297150.0,181400.0,139680.0
HACOM-6a496dbb207a,KT:900x250/900x250/800x200 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,8644090.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,188,,1.0,8644090.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,5957820.0,182000.0,1204350.0,734420.0,565500.0
HACOM-a3658c400174,"KT 1600x600 | Van MFD L400, bọc EI120, động cơ Belimo FSNF 230US, 7,9N.m, đóng mở có lò xo phản hồi",cái,28386760.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,190,,4.0,113547040.0,"Van MFD L400, bọc EI120, động cơ Belimo FSNF 230US, 7,9N.m, đóng mở có lò xo phản hồi",,Eusteel / Tân Thạnh Phát,Việt Nam,22477740.0,522000.0,1118150.0,2411790.0,1857080.0
HACOM-fd2bb839b913,KT 1250x350 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,3912080.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,193,,110.0,430328800.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,2437800.0,74000.0,811970.0,332380.0,255930.0
HACOM-63f3462fc784,"KT 550x400, | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo",m,1446900.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,195,,2.0,2893800.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,724200.0,22000.0,483110.0,122930.0,94660.0
HACOM-d5caf9bcff14,KT 800x200 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,1521780.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,196,,1314.0,1999618920.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,761940.0,23000.0,507990.0,129290.0,99560.0
HACOM-1342a1162033,KT 750x600 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,2053980.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,197,,25.0,51349500.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1029180.0,31000.0,684920.0,174510.0,134370.0
HACOM-8b6595a08703,KT 800x550 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,2053980.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,198,,25.0,51349500.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1029180.0,31000.0,684920.0,174510.0,134370.0
HACOM-1c1ec3b70b7e,KT 800x600 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,2132760.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,199,,6.0,12796560.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1066920.0,33000.0,712110.0,181200.0,139530.0
HACOM-8dca40ed1d27,KT 850x700 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,2357670.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,200,,63.0,148533210.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1180140.0,36000.0,786980.0,200310.0,154240.0
HACOM-dbeacb5f4f2c,KT 900x250 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,1751790.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,201,,82.0,143646780.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,876180.0,27000.0,585170.0,148840.0,114600.0
HACOM-d3bc3d1269eb,KT 1000x200 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,1827870.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,202,,29.0,53008230.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,914940.0,28000.0,610050.0,155300.0,119580.0
HACOM-4d97982657b6,KT 1000x600 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,2433890.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,203,,2.0,4867780.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1218900.0,37000.0,811970.0,206790.0,159230.0
HACOM-ef238d554d3e,KT 1100x600 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,2587670.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,204,,2.0,5175340.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1294380.0,40000.0,864150.0,219850.0,169290.0
HACOM-23074d6101e6,KT 1250x500 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,2663770.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,205,,7.0,18646390.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1333140.0,41000.0,889040.0,226320.0,174270.0
HACOM-b859a9dffcfe,KT:850x250 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,1596790.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,206,,39.0,62274810.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,799680.0,24000.0,532980.0,135670.0,104460.0
HACOM-9631b9c7bae0,KT 800x550 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,2813510.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,208,,4.0,11254040.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1939020.0,59000.0,392390.0,239040.0,184060.0
HACOM-7c1ae36ae9a8,KT 900x250 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,2696290.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,209,,10.0,26962900.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1858440.0,57000.0,375380.0,229080.0,176390.0
HACOM-c762ba4a18be,KT:800x250 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,2187560.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,210,,17.0,37188520.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1507560.0,46000.0,305030.0,185860.0,143110.0
HACOM-92b745a62457,KT:800x200 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,1986210.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,211,,2.0,3972420.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1368840.0,42000.0,276680.0,168750.0,129940.0
HACOM-4abe6d8b1cb9,KT: 1000x600 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,4166530.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,212,,1.0,4166530.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,2871300.0,88000.0,580650.0,354000.0,272580.0
HACOM-5a98471a4aed,KT:1250x500 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,5697620.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,213,,3.0,5697620.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,3927000.0,120000.0,793800.0,484080.0,372740.0
